id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
3721;Nenad Dzodic;68;72;188;75;Right;04/01/1977;CB;;3;0;;;59;27;71;73;74;67;63;56;62;60;59;73;72;56;64;61;30;46;12;21;21;21;6
192989;Fanol Perdedaj;55;78;180;63;Right;16/07/1991;CDM;;3;0;;;56;42;54;53;70;39;52;40;59;49;76;62;58;74;37;34;32;30;48;23;23;23;1
168329;Roberto Maurantonio;59;65;182;78;Right;07/06/1981;GK;;2;0;;;46;22;22;28;22;34;54;23;41;57;47;64;62;67;34;56;22;33;12;61;61;59;56
45452;Jonathan Bourdon;61;68;180;76;Right;03/09/1981;GK;;3;0;;;26;34;25;33;46;54;67;21;35;66;51;56;64;59;23;23;27;25;26;58;62;60;61
150655;Gilles Yapi;72;81;171;62;Right;30/01/1982;CM;;3;0;;;72;76;72;76;46;68;74;55;71;67;80;76;62;83;73;56;33;45;67;25;25;25;7
157190;John Russell;47;63;170;72;Right;18/05/1985;CM;;3;0;;;47;33;45;45;55;50;51;47;47;46;54;49;48;55;48;46;32;46;32;20;20;20;15
179538;Kristian Brix;55;72;175;66;Left;13/06/1990;LM;;3;0;;;61;51;36;40;49;49;50;50;51;32;77;69;52;75;29;66;22;33;49;20;20;20;1
167526;Jorge Hernández;67;77;185;79;Right;22/02/1988;CM;;4;0;;;69;60;70;70;69;68;67;63;69;66;71;80;75;72;58;68;35;52;29;22;22;22;8
188487;Antonio Zito;56;66;184;75;Right;06/06/1986;LWM;;3;0;;;53;51;22;22;41;52;64;54;52;51;66;43;74;66;22;52;50;54;61;22;22;22;3
193361;Roberto Soriano;63;70;182;76;Right;08/02/1991;CM;;3;0;;;60;65;63;66;59;61;73;57;60;62;73;59;57;78;61;62;67;57;56;23;23;23;10
177875;Jacques Salze;53;62;185;83;Right;20/04/1987;CB;;2;0;;;37;20;56;50;60;45;47;20;37;35;47;52;58;49;55;49;20;27;40;20;20;20;1
20801;Cristiano Ronaldo;89;94;185;75;Right;05/02/1985;RWM;;4;0;;;95;93;22;31;54;86;88;86;84;71;92;82;78;92;88;91;90;87;88;21;21;21;9
192823;Archimede Morleo;47;55;173;72;Left;26/09/1983;LWB;;2;0;;;40;35;40;42;44;47;41;52;60;52;62;52;44;61;30;36;32;41;40;23;23;23;5
18887;Gregg Berhalter;66;74;186;77;Right;01/08/1973;CB;;3;0;;;52;37;74;70;69;71;54;33;51;32;44;61;71;49;71;47;38;28;31;20;20;20;13
168283;Damien Perrinelle;67;71;187;78;Right;12/09/1983;CB;;3;0;;;64;37;68;71;65;57;60;48;55;62;60;68;74;65;68;45;48;47;40;22;22;22;6
114008;Nacho;61;70;180;75;Left;06/11/1982;LF;;3;0;;;60;65;22;22;48;47;70;61;56;42;62;58;67;65;59;56;60;56;33;22;22;22;11
163135;Michael Tørnes;55;72;187;79;Right;08/01/1986;GK;;1;0;;;21;21;21;21;37;55;54;21;21;39;62;43;55;49;21;22;21;23;22;68;37;47;63
186499;Manuel Pamić;64;75;175;74;Left;20/08/1986;LB;;4;0;;;65;61;61;62;78;52;62;58;61;53;68;62;76;73;62;44;23;21;30;21;21;21;7
153079;Sergio Agüero;84;90;172;74;Right;02/06/1988;CF;;5;0;;;91;93;25;25;38;89;84;74;83;71;91;70;60;86;67;74;89;70;61;25;25;25;9
186163;Jamie Clarke;54;72;178;75;Right;11/09/1988;RWM;;3;0;;;46;57;21;21;31;40;46;39;49;38;78;61;44;77;35;58;51;37;30;21;21;21;1
189296;Etrit Berisha;55;62;194;92;Right;10/03/1989;GK;;1;0;;;22;22;22;22;23;24;37;22;22;57;28;23;22;28;22;45;22;22;12;53;60;58;56
173836;Lewis Alessandra;57;68;175;73;Right;08/02/1989;ST;;3;0;;;67;64;23;39;42;59;55;41;59;54;63;61;63;69;38;62;60;45;23;23;23;23;7
170719;Diego Buonanotte;75;87;157;59;Left;19/04/1988;CAM;;2;0;;;87;78;32;29;30;74;66;70;75;76;75;71;45;77;58;69;72;76;71;22;22;22;10
116465;Jérémy Sopalski;55;62;187;82;Right;06/02/1981;GK;;3;0;;;27;38;22;63;22;22;51;32;22;37;22;43;36;37;22;46;22;22;18;67;64;59;37
148635;Davy De Fauw;66;71;185;65;Right;08/07/1981;CB;;3;0;;;65;58;67;70;64;66;69;71;64;74;66;74;66;71;56;72;48;68;71;24;24;24;10
186533;Patrick Nyarko;61;69;183;75;Right;06/01/1986;ST;;4;0;;;57;62;21;21;48;47;63;21;60;21;83;63;54;81;57;66;55;46;42;37;37;31;35
167875;Chris Anderson;48;73;178;67;Right;03/08/1987;CM;;3;0;;;51;50;23;33;62;44;55;38;44;42;61;69;60;66;61;51;44;42;31;22;22;22;8
170349;Chahir Belghazouani;65;78;180;65;Right;06/10/1986;RF;;3;0;;;67;76;45;35;67;58;60;67;68;57;71;60;54;68;63;59;59;60;56;22;22;22;12
138537;Ken Leemans;63;66;187;75;Right;05/01/1983;CDM;;3;0;;;63;59;52;60;77;64;64;42;58;53;66;72;74;67;68;70;52;34;32;22;21;22;14
151101;Frank Hansen;59;68;175;70;Right;23/02/1983;RB;;3;0;;;58;33;58;68;83;42;49;55;63;43;74;69;44;87;37;33;25;42;53;25;25;25;14
