game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
20801_FIFA05,C. Ronaldo ('05),FIFA 05,04-05,25,Retro Class,88,98,RWM-LWM-CF,[],Right,91.0,87.0,87.0,89.0,57.0,92.0
116609_FIFA05,Patrick Müller ('05),FIFA 05,04-05,25,Retro Class,84,92,CB-RCB-LCB,[],Right,67.0,76.0,77.0,60.0,86.0,66.0
11576_FIFA05,Marchena ('05),FIFA 05,04-05,25,Retro Class,86,92,CB-LCB-RCB,[],Right,79.0,84.0,69.0,57.0,88.0,83.0
49076_FIFA05,Jermaine Jenas ('05),FIFA 05,04-05,25,Retro Class,80,92,CM-RM-RWB,[],Right,79.0,85.0,83.0,84.0,74.0,83.0
1198_FIFA05,Filippo Inzaghi ('05),FIFA 05,04-05,25,Retro Class,90,96,ST-CF,[],Right,81.0,93.0,56.0,92.0,29.0,85.0
146955_FIFA05,Ariel Miguel Ibagaza ('05),FIFA 05,04-05,25,Retro Class,84,94,CAM-CF-CM,[],Right,83.0,60.0,86.0,88.0,55.0,86.0
7631_FIFA05,Antonio Cassano ('05),FIFA 05,04-05,25,Retro Class,86,96,LS-RF-ST,[],Right,83.0,72.0,85.0,94.0,66.0,75.0
135606_FIFA05,Pablo ('05),FIFA 05,04-05,25,Retro Class,85,92,RCB-CB-LCB,[],Left,71.0,86.0,59.0,60.0,86.0,79.0
7518_FIFA05,Juan Sebastián Verón ('05),FIFA 05,04-05,25,Retro Class,83,92,CDM-RCDM-CM,[],Right,86.0,83.0,86.0,82.0,74.0,82.0
51539_FIFA05,Edwin Van der Sar ('05),FIFA 05,04-05,25,Retro Class,93,98,GK,[],Right,92.0,48.0,36.0,94.0,93.0,26.0
45595_FIFA05,Daniele Bonera ('05),FIFA 05,04-05,25,Retro Class,80,94,CB-RB,[],Right,75.0,72.0,80.0,72.0,85.0,82.0
106019_FIFA05,Adriano ('05),FIFA 05,04-05,25,Retro Class,92,98,ST,[],Left,69.0,90.0,65.0,90.0,45.0,88.0
1419_FIFA05,Patrick Vieira ('05),FIFA 05,04-05,25,Retro Class,94,99,CDM-CM,[],Right,92.0,83.0,81.0,91.0,96.0,87.0
120202_FIFA05,Paulo Ferreira ('05),FIFA 05,04-05,25,Retro Class,84,94,RB-RWB-RCM,[],Right,85.0,80.0,84.0,79.0,87.0,90.0
44900_FIFA05,Jon Dahl Tomasson ('05),FIFA 05,04-05,25,Retro Class,87,95,ST-CF-CAM,[],Right,71.0,85.0,63.0,84.0,31.0,84.0
8287_FIFA05,Savio ('05),FIFA 05,04-05,25,Retro Class,84,92,LWM-LF-LS,[],Left,79.0,73.0,79.0,91.0,45.0,90.0
134979_FIFA05,Martín Demichelis ('05),FIFA 05,04-05,25,Retro Class,80,94,CB-CDM-RCB,[],Right,70.0,79.0,50.0,48.0,81.0,62.0
5661_FIFA05,Morientes ('05),FIFA 05,04-05,25,Retro Class,90,97,ST-RS-LS,[],Right,78.0,93.0,65.0,85.0,38.0,87.0
7826_FIFA05,Robin van Persie ('05),FIFA 05,04-05,25,Retro Class,82,94,CF-LAM-ST,[],Left,75.0,75.0,79.0,81.0,43.0,84.0
11983_FIFA05,Brad Friedel ('05),FIFA 05,04-05,25,Retro Class,85,92,GK,[],Right,84.0,89.0,30.0,86.0,85.0,30.0
13843_FIFA05,Chris Kirkland ('05),FIFA 05,04-05,25,Retro Class,81,92,GK,[],Right,80.0,50.0,29.0,85.0,78.0,31.0
1747_FIFA05,Grégory Coupet ('05),FIFA 05,04-05,25,Retro Class,83,94,GK,[],Right,85.0,43.0,35.0,83.0,83.0,30.0
110856_FIFA05,Luis García ('05),FIFA 05,04-05,25,Retro Class,80,95,RWM-LWM-CF,[],Left,86.0,75.0,79.0,82.0,47.0,82.0
6647_FIFA05,William Gallas ('05),FIFA 05,04-05,25,Retro Class,87,95,CB-RB,[],Right,69.0,83.0,54.0,79.0,89.0,85.0
18126_FIFA05,Mladen Krstajic ('05),FIFA 05,04-05,25,Retro Class,83,94,CB-LB-LWB,[],Left,70.0,84.0,57.0,58.0,84.0,72.0
111093_FIFA05,José Antonio Reyes ('05),FIFA 05,04-05,25,Retro Class,88,99,ST-CF-LWM,[],Left,78.0,81.0,82.0,91.0,31.0,93.0
104442_FIFA05,Chris Burke ('05),FIFA 05,04-05,25,Retro Class,80,92,RM-CAM-RWM,[],Right,76.0,82.0,83.0,82.0,75.0,86.0
49369_FIFA05,F. Torres ('05),FIFA 05,04-05,25,Retro Class,87,98,ST-RF,[],Right,82.0,89.0,78.0,87.0,52.0,92.0
7095_FIFA05,Demis Nikolaidis ('05),FIFA 05,04-05,25,Retro Class,80,96,ST-CF,[],Right,72.0,84.0,72.0,80.0,72.0,72.0
3081_FIFA05,Ricardo ('05),FIFA 05,04-05,25,Retro Class,82,93,GK,[],Right,81.0,45.0,35.0,85.0,81.0,27.0
106516_FIFA05,Nestor Roberto Sensini ('05),FIFA 05,04-05,25,Retro Class,81,92,CB-CDM,[],Right,59.0,76.0,50.0,42.0,84.0,47.0
139869_FIFA05,Wesley Sneijder ('05),FIFA 05,04-05,25,Retro Class,84,92,LM-CM-LCM,[],Left,82.0,75.0,84.0,85.0,76.0,75.0
1803_FIFA05,Javier Pedro Saviola ('05),FIFA 05,04-05,25,Retro Class,84,94,ST-CAM,[],Right,85.0,77.0,79.0,86.0,37.0,94.0
2956_FIFA05,Stilian Petrov ('05),FIFA 05,04-05,25,Retro Class,89,96,CM-CAM,[],Right,88.0,88.0,89.0,88.0,89.0,88.0
45472_FIFA05,Aliaksandr Hleb ('05),FIFA 05,04-05,25,Retro Class,84,96,CAM-LAM-RAM,[],Left,74.0,58.0,83.0,93.0,39.0,93.0
37576_FIFA05,Ronaldo ('05),FIFA 05,04-05,25,Retro Class,92,99,ST-LS-RS,[],Right,65.0,72.0,66.0,94.0,28.0,94.0
19977_FIFA05,Sami Hyypiä ('05),FIFA 05,04-05,25,Retro Class,86,92,CB,[],Right,65.0,84.0,47.0,62.0,87.0,83.0
146718_FIFA05,Jonathan ('05),FIFA 05,04-05,25,Retro Class,80,92,CF-LAM-CAM,[],Left,77.0,74.0,61.0,80.0,44.0,75.0
499_FIFA05,Mehmet Scholl ('05),FIFA 05,04-05,25,Retro Class,83,94,CAM-RAM-RWM,[],Right,60.0,50.0,75.0,87.0,22.0,45.0
9566_FIFA05,Javier López Vallejo ('05),FIFA 05,04-05,25,Retro Class,83,92,GK,[],Right,85.0,78.0,35.0,87.0,78.0,27.0
111010_FIFA05,Vicente ('05),FIFA 05,04-05,25,Retro Class,91,97,LWM-LM,[],Left,88.0,75.0,90.0,91.0,56.0,92.0
1678_FIFA05,Mateja Kezman ('05),FIFA 05,04-05,25,Retro Class,86,95,ST-RS-LS,[],Right,71.0,86.0,68.0,85.0,43.0,82.0
7743_FIFA05,Landon Donovan ('05),FIFA 05,04-05,25,Retro Class,84,93,CF-RM-CAM,[],Right,79.0,75.0,81.0,84.0,53.0,92.0
7939_FIFA05,Jussi Jaaskelainen ('05),FIFA 05,04-05,25,Retro Class,82,93,GK,[],Right,90.0,85.0,22.0,70.0,90.0,33.0
1551_FIFA05,Ludovic Giuly ('05),FIFA 05,04-05,25,Retro Class,87,92,CAM-RM-CM,[],Right,85.0,77.0,86.0,91.0,36.0,93.0
933_FIFA05,Jesper Grønkjær ('05),FIFA 05,04-05,25,Retro Class,83,92,RWM-LWM-RM,[],Right,79.0,68.0,78.0,87.0,58.0,93.0
899_FIFA05,Frank Rost ('05),FIFA 05,04-05,25,Retro Class,81,93,GK,[],Right,82.0,70.0,30.0,80.0,83.0,35.0
5744_FIFA05,Eidur Gudjohnsen ('05),FIFA 05,04-05,25,Retro Class,87,96,ST-CF,[],Right,75.0,88.0,66.0,86.0,42.0,84.0
41236_FIFA05,Zlatan Ibrahimovic ('05),FIFA 05,04-05,25,Retro Class,83,96,ST-CF,[],Right,73.0,79.0,65.0,89.0,30.0,72.0
1615_FIFA05,Lilian Thuram ('05),FIFA 05,04-05,25,Retro Class,92,97,RB-RWB-CB,[],Right,61.0,91.0,79.0,83.0,96.0,92.0
1183_FIFA05,Fabio Cannavaro ('05),FIFA 05,04-05,25,Retro Class,87,97,CB-LB-RB,[],Right,67.0,75.0,45.0,56.0,90.0,75.0
45367_FIFA05,Valérien Ismaël ('05),FIFA 05,04-05,25,Retro Class,86,91,CB-RB-LB,[],Right,75.0,81.0,57.0,53.0,87.0,75.0
6083_FIFA05,Marek Jankulovski ('05),FIFA 05,04-05,25,Retro Class,80,92,LM,[],Left,80.0,87.0,78.0,83.0,89.0,87.0
7554_FIFA05,Lauren ('05),FIFA 05,04-05,25,Retro Class,89,95,RB-RWB-RM,[],Right,80.0,83.0,72.0,83.0,93.0,83.0
6312_FIFA05,Ebbe Sand ('05),FIFA 05,04-05,25,Retro Class,81,92,ST-CF,[],Right,66.0,87.0,70.0,74.0,37.0,76.0
3813_FIFA05,Mickaël Landreau ('05),FIFA 05,04-05,25,Retro Class,89,98,GK,[],Right,91.0,92.0,42.0,88.0,89.0,38.0
113113_FIFA05,J. Andrade ('05),FIFA 05,04-05,25,Retro Class,87,97,CB-LB,[],Right,74.0,81.0,70.0,62.0,89.0,86.0
141317_FIFA05,Baraja ('05),FIFA 05,04-05,25,Retro Class,85,93,CAM-CM-CDM,[],Right,86.0,82.0,83.0,85.0,81.0,81.0
883_FIFA05,Willy Sagnol ('05),FIFA 05,04-05,25,Retro Class,87,99,RWB-RB-RCB,[],Right,85.0,81.0,75.0,80.0,92.0,90.0
12265_FIFA05,Owen Hargreaves ('05),FIFA 05,04-05,25,Retro Class,81,93,CDM-RWM-RM,[],Right,85.0,71.0,75.0,80.0,85.0,92.0
246_FIFA05,Paul Scholes ('05),FIFA 05,04-05,25,Retro Class,92,97,CAM-CM-CF,[],Right,92.0,92.0,84.0,92.0,84.0,88.0
1418_FIFA05,Johan Micoud ('05),FIFA 05,04-05,25,Retro Class,85,93,CAM-CM-RCAM,[],Right,83.0,72.0,85.0,82.0,44.0,70.0
50542_FIFA05,Jermain Defoe ('05),FIFA 05,04-05,25,Retro Class,82,97,CF,[],Right,70.0,80.0,40.0,75.0,28.0,91.0
28765_FIFA05,Zé Roberto ('05),FIFA 05,04-05,25,Retro Class,89,95,LWM-LM-LAM,[],Left,64.0,50.0,86.0,94.0,35.0,84.0
45605_FIFA05,Matteo Brighi ('05),FIFA 05,04-05,25,Retro Class,81,98,CDM-RM-CM,[],Right,83.0,71.0,81.0,74.0,84.0,73.0
138449_FIFA05,Kaká ('05),FIFA 05,04-05,25,Retro Class,92,98,CAM-CF,[],Right,87.0,83.0,89.0,95.0,61.0,93.0
6148_FIFA05,Antonis Nikopolidis ('05),FIFA 05,04-05,25,Retro Class,90,97,GK,[],Right,85.0,68.0,35.0,92.0,94.0,31.0
9593_FIFA05,Guti. H ('05),FIFA 05,04-05,25,Retro Class,87,94,CAM-CF-CDM,[],Left,87.0,77.0,91.0,86.0,54.0,84.0
53769_FIFA05,Deco ('05),FIFA 05,04-05,25,Retro Class,89,98,CAM-RCAM-RM,[],Right,87.0,85.0,89.0,88.0,72.0,93.0
50450_FIFA05,Markus Babbel ('05),FIFA 05,04-05,25,Retro Class,86,91,CB-RCB-RB,[],Right,73.0,84.0,65.0,55.0,88.0,75.0
24438_FIFA05,Mario Yepes ('05),FIFA 05,04-05,25,Retro Class,87,92,CB,[],Right,66.0,78.0,64.0,66.0,89.0,63.0
250_FIFA05,David Beckham ('05),FIFA 05,04-05,25,Retro Class,90,97,RM-RWM-CM,[],Right,93.0,81.0,95.0,85.0,76.0,83.0
552_FIFA05,Frédéric Kanouté ('05),FIFA 05,04-05,25,Retro Class,80,94,ST,[],Right,77.0,70.0,40.0,81.0,27.0,88.0
49036_FIFA05,Shaun Maloney ('05),FIFA 05,04-05,25,Retro Class,83,92,ST-CF,[],Right,82.0,82.0,83.0,82.0,81.0,83.0
40702_FIFA05,José Gomes Edmilson ('05),FIFA 05,04-05,25,Retro Class,84,95,LCB-SW-LCDM,[],Left,72.0,79.0,64.0,67.0,86.0,76.0
137790_FIFA05,Marcos ('05),FIFA 05,04-05,25,Retro Class,93,98,GK,[],Right,95.0,25.0,26.0,93.0,92.0,36.0
109416_FIFA05,Alexandr Kerzhakov ('05),FIFA 05,04-05,25,Retro Class,82,97,ST-CF,[],Right,62.0,72.0,69.0,80.0,28.0,85.0
1025_FIFA05,Manuel Cesar Rui Costa ('05),FIFA 05,04-05,25,Retro Class,89,98,CAM-CM-RM,[],Right,86.0,71.0,92.0,89.0,75.0,80.0
6975_FIFA05,Fredrik Ljungberg ('05),FIFA 05,04-05,25,Retro Class,89,95,RM-CM-LM,[],Right,90.0,70.0,92.0,89.0,80.0,86.0
1064_FIFA05,Alessio Tacchinardi ('05),FIFA 05,04-05,25,Retro Class,80,93,CDM-RM-CM,[],Right,79.0,75.0,62.0,70.0,92.0,65.0
105862_FIFA05,Marcelinho ('05),FIFA 05,04-05,25,Retro Class,88,94,CAM-LWM-LAM,[],Left,75.0,51.0,87.0,91.0,29.0,84.0
7763_FIFA05,Andrea Pirlo ('05),FIFA 05,04-05,25,Retro Class,89,97,CM-CAM-CDM,[],Right,93.0,66.0,85.0,92.0,80.0,74.0
135499_FIFA05,Dagoberto ('05),FIFA 05,04-05,25,Retro Class,82,94,LF-CF-LAM,[],Right,70.0,60.0,77.0,84.0,35.0,85.0
13111_FIFA05,Martin Laursen ('05),FIFA 05,04-05,25,Retro Class,83,94,CB,[],Right,72.0,82.0,53.0,68.0,82.0,77.0
518_FIFA05,Patrik Berger ('05),FIFA 05,04-05,25,Retro Class,81,93,CAM-LM,[],Left,72.0,67.0,77.0,75.0,65.0,75.0
